CustomerID,ChurnStatus,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,Distance,PreferredPaymentMode,Gender,HourSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,ComplaintReceived,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54153,Active,13,Mobile Phone,3,31,Far Distance,E wallet,Female,3,5,Grocery,1,Married,2,No,12,2,2,7,245
54154,Active,5,Computer,1,12,Moderate Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,No,20,1,2,5,224
54155,Active,1,Mobile Phone,3,12,Moderate Distance,UPI,Female,2,5,Mobile Phone,3,Single,2,No,19,1,2,1,155
54156,Active,10,Computer,1,30,Far Distance,Credit Card,Male,3,2,Laptop & Accessory,1,Married,6,No,18,1,2,4,151
54157,Active,13,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,5,Fashion,5,Married,6,No,16,2,2,5,225
54158,Active,1,Mobile Phone,1,11,Moderate Distance,Debit Card,Male,3,2,Laptop & Accessory,4,Married,3,Yes,21,2,2,4,186
54159,Active,23,Computer,3,9,Close Distance,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,No,15,2,2,9,179
54160,Active,8,Mobile Phone,1,15,Moderate Distance,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,No,13,1,2,3,169
54161,Churned,5,Mobile Phone,3,7,Close Distance,Debit Card,Female,4,4,Laptop & Accessory,1,Single,10,Yes,12,1,2,6,185
54162,Active,23,Computer,1,15,Moderate Distance,Debit Card,Male,4,5,Laptop & Accessory,4,Married,3,No,24,1,2,8,176
54163,Churned,1,Mobile Phone,1,9,Close Distance,UPI,Male,4,5,Mobile Phone,3,Single,8,Yes,16,1,2,1,146
54164,Active,7,Computer,1,10,Close Distance,Debit Card,Female,3,4,Mobile Phone,3,Married,3,Yes,12,3,4,1,154
54165,Active,1,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,11,No,13,2,3,3,160
54166,Active,6,Computer,1,9,Close Distance,Debit Card,Male,4,4,Mobile Phone,1,Single,2,No,14,2,4,7,156
54167,Active,31,Mobile Phone,1,10,Close Distance,Credit Card,Female,3,2,Mobile Phone,5,Married,6,Yes,21,1,2,1,152
54168,Active,4,Mobile Phone,1,31,Far Distance,Debit Card,Male,4,4,Mobile Phone,3,Married,3,No,23,2,2,1,152
54169,Active,12,Computer,1,30,Far Distance,Debit Card,Male,3,5,Fashion,3,Single,2,No,22,2,2,5,220
54170,Active,10,Mobile Phone,1,34,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,3,Married,8,No,14,1,8,8,177
54171,Active,9,Mobile Phone,1,23,Far Distance,Credit Card,Male,3,2,Mobile Phone,4,Married,2,No,14,2,2,4,149
54172,Active,3,Mobile Phone,1,22,Far Distance,Debit Card,Female,3,5,Laptop & Accessory,3,Single,2,Yes,13,2,2,9,167
54173,Active,5,Mobile Phone,1,33,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,3,No,18,4,5,4,154
54174,Active,8,Mobile Phone,1,26,Far Distance,Credit Card,Male,4,4,Mobile Phone,1,Married,2,No,12,1,2,3,152
54175,Churned,1,Mobile Phone,1,31,Far Distance,Debit Card,Male,3,5,Mobile Phone,3,Single,7,Yes,15,1,2,4,145
54176,Active,3,Mobile Phone,1,28,Far Distance,Debit Card,Female,3,2,Fashion,5,Married,3,No,12,7,9,5,225
54177,Active,6,Mobile Phone,1,12,Moderate Distance,Debit Card,Male,4,2,Mobile Phone,4,Married,2,Yes,13,2,2,6,158
54178,Active,1,Computer,1,23,Far Distance,Credit Card,Male,4,2,Mobile Phone,1,Married,3,Yes,14,1,2,1,154
54179,Active,27,Mobile Phone,3,9,Close Distance,Debit Card,Female,4,5,Grocery,1,Married,4,No,17,1,4,8,279
54180,Active,12,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Single,7,Yes,12,1,2,3,164
54181,Active,1,Computer,1,18,Far Distance,UPI,Female,4,2,Laptop & Accessory,3,Married,2,No,19,1,2,4,165
54182,Churned,1,Mobile Phone,3,16,Far Distance,Debit Card,Male,3,5,Mobile Phone,5,Single,9,No,24,1,2,4,159
54183,Active,8,Mobile Phone,1,14,Moderate Distance,Debit Card,Female,3,4,Fashion,4,Single,2,No,12,1,2,12,245
54184,Active,1,Mobile Phone,1,22,Far Distance,Debit Card,Male,4,4,Mobile Phone,1,Single,3,No,15,2,2,1,137
54185,Churned,1,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,4,Mobile Phone,5,Single,4,No,12,1,2,4,155
54186,Active,27,Mobile Phone,1,12,Moderate Distance,UPI,Female,3,4,Others,3,Married,6,No,16,2,5,9,316
54187,Churned,1,Computer,1,23,Far Distance,Debit Card,Female,4,6,Mobile Phone,5,Single,3,Yes,23,1,7,8,164
54188,Active,16,Mobile Phone,3,15,Moderate Distance,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,No,12,3,5,3,193
54189,Active,18,Mobile Phone,1,14,Moderate Distance,Credit Card,Female,3,5,Fashion,1,Married,5,No,15,1,6,5,227
54190,Active,20,Mobile Phone,3,9,Close Distance,E wallet,Female,3,4,Others,5,Single,5,No,16,3,3,2,314
54191,Active,7,Mobile Phone,1,9,Close Distance,Credit Card,Male,4,4,Mobile Phone,1,Single,6,No,12,1,2,1,150
54192,Active,18,Mobile Phone,1,17,Far Distance,UPI,Male,3,4,Laptop & Accessory,1,Married,4,Yes,14,1,2,4,190
54193,Active,4,Mobile Phone,1,16,Far Distance,Credit Card,Male,3,5,Mobile Phone,3,Single,3,No,14,1,2,9,147
54194,Churned,3,Mobile Phone,3,12,Moderate Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,5,No,15,1,2,1,146
54195,Churned,1,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Mobile Phone,1,Married,4,Yes,17,1,3,1,148
54196,Active,17,Mobile Phone,1,9,Close Distance,Credit Card,Female,4,2,Mobile Phone,3,Married,3,No,13,2,2,5,151
54197,Churned,14,Mobile Phone,3,10,Close Distance,E wallet,Male,3,5,Mobile Phone,3,Married,3,Yes,15,2,2,3,152
54198,Active,9,Mobile Phone,3,9,Close Distance,E wallet,Female,4,4,Mobile Phone,1,Married,3,No,14,3,3,3,145
54199,Active,10,Mobile Phone,1,12,Moderate Distance,Debit Card,Female,3,5,Mobile Phone,5,Married,11,Yes,15,2,2,1,159
54200,Active,7,Computer,3,7,Close Distance,Debit Card,Female,3,2,Laptop & Accessory,5,Married,4,No,20,1,2,4,179
54201,Active,9,Mobile Phone,1,11,Moderate Distance,UPI,Male,4,4,Mobile Phone,1,Married,3,No,13,2,2,1,145
54202,Active,1,Mobile Phone,1,9,Close Distance,Debit Card,Female,3,4,Mobile Phone,5,Married,3,No,14,2,2,1,148
54203,Churned,1,Mobile Phone,1,32,Far Distance,Debit Card,Male,3,6,Mobile Phone,3,Single,3,No,13,1,2,2,148
54204,Active,1,Computer,3,15,Moderate Distance,Debit Card,Male,3,4,Fashion,3,Single,3,No,16,2,2,5,212
54205,Active,4,Computer,1,7,Close Distance,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,No,24,2,4,8,165
54206,Churned,5,Mobile Phone,1,19,Far Distance,Cash on Delivery,Female,3,4,Others,3,Married,3,No,16,2,16,9,320
54207,Active,8,Computer,3,30,Far Distance,E wallet,Male,4,4,Laptop & Accessory,3,Single,2,No,21,1,9,8,171
54208,Active,11,Mobile Phone,1,26,Far Distance,Debit Card,Male,4,4,Mobile Phone,4,Married,6,No,22,1,2,1,155
54209,Active,20,Computer,3,12,Moderate Distance,E wallet,Male,4,4,Laptop & Accessory,1,Single,6,Yes,22,2,2,9,183
54210,Active,9,Mobile Phone,1,15,Moderate Distance,Debit Card,Male,3,2,Mobile Phone,1,Married,3,No,20,2,2,2,148
54211,Churned,12,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,5,Fashion,3,Single,11,Yes,14,1,2,1,179
54212,Churned,1,Mobile Phone,1,12,Moderate Distance,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,Yes,14,1,3,3,159
54213,Active,18,Mobile Phone,3,7,Close Distance,E wallet,Female,4,4,Laptop & Accessory,5,Married,7,Yes,22,2,2,4,180
54214,Active,9,Computer,1,18,Far Distance,Credit Card,Male,4,5,Fashion,5,Married,4,Yes,14,2,3,5,224
54215,Active,1,Mobile Phone,3,30,Far Distance,E wallet,Female,3,5,Laptop & Accessory,1,Married,9,Yes,20,1,2,1,167
54216,Active,7,Computer,1,30,Far Distance,Debit Card,Female,4,4,Fashion,1,Single,3,Yes,13,4,2,13,260
54217,Active,9,Computer,3,6,Close Distance,Debit Card,Male,4,4,Fashion,5,Married,3,No,23,1,2,5,216
54218,Active,9,Mobile Phone,1,30,Far Distance,Credit Card,Female,2,4,Mobile Phone,5,Married,5,Yes,16,1,3,3,165
54219,Active,5,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,3,4,Laptop & Accessory,1,Married,5,No,23,1,2,8,184
54220,Active,11,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,No,19,1,2,8,185
54221,Active,6,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,Yes,23,6,8,9,187
54222,Active,12,Computer,1,36,Far Distance,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,No,12,7,10,10,149
54223,Active,24,Mobile Phone,1,14,Moderate Distance,Credit Card,Female,3,5,Others,3,Married,7,Yes,16,5,14,9,312
54224,Active,31,Mobile Phone,3,32,Far Distance,Debit Card,Female,5,4,Fashion,5,Single,9,No,12,7,8,10,201
54225,Active,10,Mobile Phone,1,15,Moderate Distance,Cash on Delivery,Female,3,4,Fashion,3,Married,3,No,14,8,13,5,226
54226,Active,29,Mobile Phone,1,15,Moderate Distance,Credit Card,Female,3,4,Grocery,3,Married,4,Yes,15,1,2,3,273
54227,Active,10,Computer,1,18,Far Distance,Debit Card,Male,4,5,Laptop & Accessory,4,Single,3,No,14,2,2,4,190
54228,Active,19,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,3,4,Fashion,5,Married,4,No,18,1,2,5,222
54229,Active,9,Computer,1,7,Close Distance,Credit Card,Male,4,4,Mobile Phone,5,Married,6,No,14,1,2,3,147
54230,Churned,1,Mobile Phone,1,16,Far Distance,Credit Card,Male,4,5,Mobile Phone,3,Married,2,Yes,18,2,2,1,159
54231,Active,31,Computer,3,7,Close Distance,Debit Card,Female,3,5,Laptop & Accessory,3,Single,9,No,12,2,2,4,180
54232,Active,3,Mobile Phone,1,9,Close Distance,Debit Card,Male,4,4,Mobile Phone,4,Married,2,No,24,2,2,5,152
54233,Active,5,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,4,Mobile Phone,4,Single,3,No,18,2,2,1,150
54234,Active,6,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,No,18,2,2,10,187
54235,Active,10,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,3,2,Mobile Phone,1,Married,5,No,13,1,2,1,155
54236,Active,5,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,No,24,2,2,9,169
54237,Active,9,Mobile Phone,3,7,Close Distance,E wallet,Male,3,5,Laptop & Accessory,5,Single,2,No,15,2,3,9,168
54238,Active,19,Mobile Phone,1,13,Moderate Distance,UPI,Male,3,4,Fashion,5,Married,6,Yes,15,2,2,1,257
54239,Active,11,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,2,4,Fashion,3,Single,6,No,14,1,2,3,262
54240,Active,20,Mobile Phone,2,12,Moderate Distance,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,Yes,23,2,2,3,175
54241,Active,4,Mobile Phone,1,7,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,Yes,13,2,4,1,176
54242,Active,9,Mobile Phone,1,7,Close Distance,Credit Card,Male,2,5,Mobile Phone,3,Single,3,No,19,2,2,5,154
54243,Active,29,Mobile Phone,3,7,Close Distance,Debit Card,Male,4,4,Fashion,1,Married,5,No,15,1,2,5,227
54244,Active,12,Computer,1,13,Moderate Distance,Credit Card,Female,4,6,Laptop & Accessory,1,Married,9,Yes,13,1,2,10,178
54245,Active,8,Mobile Phone,1,7,Close Distance,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,No,16,2,2,4,168
54246,Active,30,Mobile Phone,1,14,Moderate Distance,Debit Card,Male,3,6,Fashion,1,Single,6,No,12,1,2,3,198
54247,Active,1,Mobile Phone,3,9,Close Distance,Cash on Delivery,Male,4,4,Mobile Phone,5,Married,5,No,14,2,2,1,148
54248,Active,25,Mobile Phone,1,16,Far Distance,Debit Card,Male,4,4,Mobile Phone,1,Married,5,No,24,2,2,4,146
54249,Active,4,Mobile Phone,1,9,Close Distance,Debit Card,Male,5,5,Laptop & Accessory,1,Married,3,No,20,4,11,9,167
54250,Churned,10,Mobile Phone,3,16,Far Distance,Credit Card,Male,4,5,Fashion,1,Single,3,No,17,4,5,5,221
54251,Active,14,Computer,1,7,Close Distance,Debit Card,Male,4,5,Grocery,4,Married,3,No,23,6,2,12,260
54252,Active,25,Mobile Phone,3,28,Far Distance,E wallet,Male,4,4,Laptop & Accessory,1,Single,2,Yes,23,1,2,1,179
54253,Active,4,Mobile Phone,3,11,Moderate Distance,Credit Card,Female,4,5,Laptop & Accessory,4,Married,3,Yes,13,3,3,8,177
54254,Active,20,Computer,1,7,Close Distance,Credit Card,Male,3,5,Fashion,5,Married,4,Yes,14,5,2,6,232
54255,Active,6,Mobile Phone,3,13,Moderate Distance,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,No,17,6,6,8,175
54256,Active,28,Mobile Phone,1,9,Close Distance,Cash on Delivery,Female,3,4,Fashion,3,Married,11,No,13,1,2,4,260
54257,Active,1,Mobile Phone,3,10,Close Distance,UPI,Female,3,4,Laptop & Accessory,3,Married,2,No,22,1,2,3,175
54258,Active,2,Computer,3,11,Moderate Distance,Credit Card,Male,3,4,Laptop & Accessory,3,Married,3,No,16,1,2,5,167
54259,Active,31,Mobile Phone,3,17,Far Distance,Credit Card,Male,3,4,Grocery,3,Single,2,No,14,1,2,9,264
54260,Active,18,Computer,1,30,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,No,13,1,2,3,145
54261,Churned,1,Mobile Phone,2,13,Moderate Distance,UPI,Male,4,4,Mobile Phone,5,Married,6,Yes,23,1,2,3,146
54262,Active,6,Mobile Phone,1,7,Close Distance,Debit Card,Male,4,4,Mobile Phone,5,Single,3,No,14,1,2,1,155
54263,Churned,1,Computer,1,13,Moderate Distance,Debit Card,Female,4,5,Mobile Phone,1,Single,3,Yes,19,1,2,1,154
54264,Active,8,Mobile Phone,1,13,Moderate Distance,UPI,Female,3,4,Laptop & Accessory,3,Single,3,No,15,1,3,11,173
54265,Active,11,Computer,1,9,Close Distance,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,No,15,2,2,1,177
54266,Active,31,Computer,2,9,Close Distance,UPI,Female,3,5,Others,1,Married,11,No,16,1,3,3,313
54267,Active,24,Computer,1,7,Close Distance,Debit Card,Female,4,4,Others,4,Married,5,Yes,16,1,2,8,307
54268,Churned,1,Mobile Phone,3,12,Moderate Distance,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,Yes,12,1,2,4,182
54269,Active,1,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,4,5,Mobile Phone,1,Married,3,No,12,1,3,2,154
54270,Active,1,Mobile Phone,1,22,Far Distance,Credit Card,Female,3,4,Mobile Phone,1,Single,3,No,16,2,2,1,154
54271,Active,25,Computer,1,7,Close Distance,Credit Card,Female,2,5,Fashion,5,Single,5,No,21,5,13,9,200
54272,Churned,1,Computer,1,14,Moderate Distance,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,Yes,25,2,2,7,186
54273,Active,28,Computer,2,33,Far Distance,UPI,Female,2,2,Grocery,1,Single,4,Yes,16,3,5,5,298
54274,Active,1,Mobile Phone,1,25,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,2,No,13,1,2,3,153
54275,Active,8,Mobile Phone,1,13,Moderate Distance,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,No,16,2,2,1,170
54276,Active,11,Mobile Phone,3,10,Close Distance,Debit Card,Male,3,4,Fashion,1,Single,4,No,13,1,2,4,199
54277,Active,8,Mobile Phone,1,12,Moderate Distance,Credit Card,Female,3,5,Fashion,5,Single,4,No,13,3,2,9,241
54278,Active,10,Computer,3,18,Far Distance,Cash on Delivery,Female,4,4,Fashion,1,Married,2,No,15,1,3,5,222
54279,Active,10,Mobile Phone,1,10,Close Distance,Debit Card,Female,3,4,Mobile Phone,1,Married,7,No,23,1,2,1,153
54280,Active,17,Computer,3,33,Far Distance,Debit Card,Male,4,4,Grocery,1,Married,3,Yes,16,2,5,13,295
54281,Active,4,Computer,1,30,Far Distance,Debit Card,Male,4,6,Mobile Phone,3,Married,3,No,26,1,2,10,151
54282,Active,7,Computer,3,29,Far Distance,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,No,14,1,2,8,186
54283,Churned,20,Mobile Phone,1,21,Far Distance,Debit Card,Female,4,4,Mobile Phone,4,Married,11,Yes,19,4,5,4,175
54284,Active,25,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,3,4,Others,3,Single,9,No,16,9,16,16,320
54285,Churned,1,Mobile Phone,3,13,Moderate Distance,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,Yes,19,1,8,8,187
54286,Active,1,Mobile Phone,1,13,Moderate Distance,UPI,Female,3,5,Mobile Phone,4,Married,3,No,20,3,5,4,149
54287,Churned,21,Mobile Phone,1,30,Far Distance,Credit Card,Female,4,4,Fashion,1,Married,3,No,13,8,16,5,228
54288,Churned,1,Mobile Phone,3,29,Far Distance,E wallet,Male,3,4,Mobile Phone,3,Single,3,Yes,20,2,2,1,142
54289,Active,1,Mobile Phone,1,9,Close Distance,Cash on Delivery,Male,4,4,Mobile Phone,1,Married,2,No,15,3,3,2,150
54290,Active,23,Mobile Phone,1,27,Far Distance,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,No,15,6,6,12,191
54291,Active,17,Computer,1,35,Far Distance,Credit Card,Female,4,2,Mobile Phone,3,Single,6,No,13,1,2,3,172
54292,Active,24,Computer,3,19,Far Distance,E wallet,Female,4,4,Fashion,1,Single,6,No,12,2,3,5,217
54293,Churned,1,Mobile Phone,3,27,Far Distance,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,Yes,12,1,3,3,171
54294,Active,15,Mobile Phone,3,16,Far Distance,Debit Card,Male,4,4,Fashion,3,Married,5,Yes,14,1,2,8,207
54295,Active,1,Mobile Phone,2,32,Far Distance,Debit Card,Female,4,4,Mobile Phone,3,Married,3,No,24,3,6,8,154
54296,Active,10,Mobile Phone,1,13,Moderate Distance,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,No,21,1,2,2,174
54297,Churned,15,Computer,1,15,Moderate Distance,Debit Card,Male,3,6,Fashion,1,Single,4,No,16,2,2,4,232
54298,Active,13,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,No,15,6,6,10,184
54299,Active,1,Mobile Phone,3,35,Far Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,No,19,2,3,5,211
54300,Active,4,Mobile Phone,2,16,Far Distance,UPI,Male,3,4,Laptop & Accessory,1,Married,2,Yes,20,5,5,8,188
54301,Churned,1,Mobile Phone,1,16,Far Distance,Credit Card,Female,3,4,Mobile Phone,5,Single,9,No,23,2,2,5,167
54302,Active,19,Mobile Phone,1,36,Far Distance,Credit Card,Male,3,4,Mobile Phone,1,Single,7,No,14,2,2,4,160
54303,Active,12,Mobile Phone,1,10,Close Distance,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,5,Yes,21,3,3,3,168
54304,Active,4,Mobile Phone,1,25,Far Distance,Debit Card,Female,4,4,Mobile Phone,3,Single,3,No,15,2,2,5,151
54305,Active,6,Computer,3,16,Far Distance,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,No,18,1,2,8,172
54306,Active,4,Mobile Phone,1,12,Moderate Distance,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,7,No,15,1,3,31,157
54307,Active,4,Mobile Phone,1,9,Close Distance,Credit Card,Male,3,5,Mobile Phone,1,Single,2,No,14,1,2,3,152
54308,Active,15,Computer,1,17,Far Distance,Debit Card,Male,4,5,Grocery,5,Married,6,No,16,3,8,8,297
54309,Active,15,Mobile Phone,1,16,Far Distance,Debit Card,Male,4,4,Mobile Phone,5,Married,4,No,22,1,2,5,147
54310,Active,1,Mobile Phone,1,10,Close Distance,Credit Card,Female,4,4,Mobile Phone,4,Single,3,No,15,2,2,1,140
54311,Active,14,Computer,1,33,Far Distance,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,No,12,1,3,14,181
54312,Active,9,Mobile Phone,3,7,Close Distance,E wallet,Male,4,4,Fashion,4,Married,3,No,14,1,2,7,198
54313,Active,27,Mobile Phone,3,13,Moderate Distance,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,Yes,21,1,5,6,148
54314,Active,19,Mobile Phone,1,16,Far Distance,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,No,19,2,2,16,148
54315,Active,6,Computer,3,15,Moderate Distance,E wallet,Female,3,4,Fashion,1,Single,3,No,15,3,4,5,215
54316,Active,3,Computer,1,7,Close Distance,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,No,14,1,2,10,168
54317,Active,25,Mobile Phone,1,14,Moderate Distance,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,No,18,2,2,1,186
54318,Active,31,Mobile Phone,1,16,Far Distance,Credit Card,Female,4,5,Mobile Phone,4,Married,6,Yes,21,2,2,1,158
54319,Active,14,Mobile Phone,3,11,Moderate Distance,E wallet,Male,4,5,Fashion,1,Married,9,No,12,2,2,12,234
54320,Active,8,Computer,3,9,Close Distance,E wallet,Female,4,4,Mobile Phone,3,Married,8,No,19,1,2,3,147
54321,Active,1,Mobile Phone,1,26,Far Distance,Credit Card,Male,4,4,Mobile Phone,1,Married,3,No,25,3,3,3,148
54322,Active,1,Computer,1,16,Far Distance,Credit Card,Male,3,4,Mobile Phone,4,Married,8,No,19,3,3,3,145
54323,Active,2,Mobile Phone,1,28,Far Distance,Credit Card,Male,3,4,Mobile Phone,1,Married,3,No,12,1,2,3,152
54324,Active,31,Mobile Phone,1,31,Far Distance,Debit Card,Male,3,2,Fashion,1,Married,5,Yes,17,2,2,5,219
54325,Active,1,Computer,1,10,Close Distance,Credit Card,Male,4,5,Mobile Phone,3,Married,3,Yes,16,1,2,2,151
54326,Active,24,Mobile Phone,1,18,Far Distance,Debit Card,Female,3,4,Others,4,Single,5,No,16,1,5,5,324
54327,Active,15,Mobile Phone,1,21,Far Distance,Debit Card,Male,3,4,Mobile Phone,3,Married,6,No,13,2,2,9,150
54328,Active,4,Mobile Phone,3,12,Moderate Distance,Debit Card,Female,3,4,Fashion,1,Married,4,No,13,2,8,5,219
54329,Active,12,Mobile Phone,3,7,Close Distance,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,No,23,1,2,5,212
54330,Active,6,Mobile Phone,1,13,Moderate Distance,Debit Card,Male,3,4,Mobile Phone,3,Single,5,No,21,1,2,5,155
54331,Active,1,Mobile Phone,1,24,Far Distance,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,2,Yes,17,1,2,2,156
54332,Churned,1,Computer,3,7,Close Distance,Cash on Delivery,Female,4,6,Mobile Phone,5,Single,2,No,22,2,2,1,148
54333,Active,10,Computer,1,10,Close Distance,Credit Card,Male,2,4,Mobile Phone,4,Single,6,No,13,3,8,3,146
54334,Active,4,Computer,1,16,Far Distance,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,No,12,6,7,11,156
54335,Active,19,Mobile Phone,3,11,Moderate Distance,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,Yes,12,1,2,4,175
54336,Active,30,Mobile Phone,1,15,Moderate Distance,Debit Card,Female,4,4,Mobile Phone,5,Married,6,Yes,19,3,3,3,168
54337,Active,7,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,4,Mobile Phone,1,Single,2,No,15,2,2,3,150
54338,Churned,1,Mobile Phone,1,9,Close Distance,Debit Card,Male,3,5,Mobile Phone,1,Single,3,No,23,2,2,1,136
54339,Active,20,Mobile Phone,3,7,Close Distance,E wallet,Female,4,4,Fashion,5,Married,3,No,26,9,16,5,230
54340,Active,12,Mobile Phone,1,16,Far Distance,Debit Card,Female,4,4,Mobile Phone,1,Single,3,No,13,2,3,2,148
54341,Active,5,Mobile Phone,1,19,Far Distance,Credit Card,Female,4,4,Mobile Phone,1,Married,10,Yes,24,2,2,3,164
54342,Active,8,Mobile Phone,1,34,Far Distance,Credit Card,Female,4,4,Mobile Phone,4,Single,4,No,16,1,2,3,148
54343,Churned,5,Mobile Phone,3,27,Far Distance,E wallet,Female,4,4,Mobile Phone,4,Single,3,Yes,23,1,2,3,156
54344,Active,24,Mobile Phone,1,7,Close Distance,Credit Card,Male,3,5,Mobile Phone,3,Married,4,No,16,2,2,3,162
54345,Active,27,Mobile Phone,1,20,Far Distance,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,No,12,2,2,4,170
54346,Active,7,Mobile Phone,1,21,Far Distance,Credit Card,Female,4,4,Mobile Phone,4,Married,3,No,14,2,2,7,153
54347,Active,14,Mobile Phone,1,11,Moderate Distance,Credit Card,Female,3,4,Others,3,Married,3,No,16,2,10,10,315
54348,Active,29,Mobile Phone,1,21,Far Distance,Credit Card,Male,4,2,Others,4,Single,10,No,16,3,3,16,312
54349,Active,8,Computer,1,9,Close Distance,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,No,18,1,2,5,220
